   736.00000000000000       0.22147916532515244     
   737.00000000000000        4.4717532724393525     
   738.00000000000000        4.8858320707971714     
   739.00000000000000        1.4161722622715744     
   740.00000000000000        4.4762598038479364     
   741.00000000000000        9.2193090219734266     
   742.00000000000000        4.3411560505148046     
   743.00000000000000        4.2859723635276197     
   744.00000000000000        2.9040555633964504     
   745.00000000000000        8.5384286468870307E-002
   746.00000000000000        2.5527960687448950     
   747.00000000000000        1.7534462318363331     
   748.00000000000000        6.7862012752289180     
   749.00000000000000        3.1953566820543977     
   750.00000000000000        5.4966589750862713     
   751.00000000000000        8.2811573309920323     
   752.00000000000000        1.9344575292231603     
   753.00000000000000       0.75485018694590567     
   754.00000000000000        1.6519741188336889     
   755.00000000000000        1.4893718374948450     
   756.00000000000000        9.5663945755941739     
   757.00000000000000        2.9704037901113844     
   758.00000000000000        9.6420506100702568     
   759.00000000000000        1.8954301557088127     
   760.00000000000000        4.9595861835283026     
   761.00000000000000        9.1439135885556411     
   762.00000000000000        5.9567199040753280     
   763.00000000000000        1.3829261386474911     
   764.00000000000000        2.9636310800716101     
   765.00000000000000        5.6283348344036455     
   766.00000000000000        3.2765743029277736     
   767.00000000000000        8.5868193680969824     
   768.00000000000000        9.5864771161336240     
   769.00000000000000        9.2266999057989469     
   770.00000000000000        5.6423411140345250     
   771.00000000000000        8.7185228870169631     
   772.00000000000000        2.3220196922766343     
   773.00000000000000        8.7494045678515917     
   774.00000000000000        6.9145880727949436     
   775.00000000000000        4.5907807125352065     
   776.00000000000000        4.8577767340566513     
   777.00000000000000        5.7393126814717865     
   778.00000000000000        9.5244694490612929     
   779.00000000000000        4.7846676230492751     
   780.00000000000000        6.7462201055502193     
   781.00000000000000        7.9172413643208728     
   782.00000000000000        2.6854124171306051     
   783.00000000000000        8.6804119984578350     
   784.00000000000000       0.75561264776320969     
   785.00000000000000        9.2467765842560112     
   786.00000000000000        7.5733651291071453     
   787.00000000000000        6.9160331139592266     
   788.00000000000000        2.7049276522685473     
   789.00000000000000        8.6248952475057745     
   790.00000000000000        3.7507773820345092     
   791.00000000000000        8.8802230845872465E-002
   792.00000000000000        5.9523538803171778     
   793.00000000000000        5.4884785993206675     
   794.00000000000000        8.3668120786027007     
   795.00000000000000        9.7828187228290684     
   796.00000000000000        4.8641890902925544     
   797.00000000000000       0.51440949694046001     
   798.00000000000000        6.4734435339613041     
   799.00000000000000        1.6402518441999081     
   800.00000000000000        5.7122103391563659     
   801.00000000000000        7.9913793406982698     
   802.00000000000000        5.3851032327964088     
   803.00000000000000        7.2742837260827553     
   804.00000000000000        7.1732757412861767     
   805.00000000000000        7.5125006702177064     
   806.00000000000000        6.4730377562172094     
   807.00000000000000        5.0165697563847313     
   808.00000000000000        2.4059276097217475     
   809.00000000000000        6.7523473924499662     
   810.00000000000000        2.6284772992496008     
   811.00000000000000        6.9024246950636936     
   812.00000000000000        4.6757036116447148     
   813.00000000000000        3.7860196030805424     
   814.00000000000000        8.9976255424997262     
   815.00000000000000        2.9155245043823697     
   816.00000000000000        3.0477577063830852     
   817.00000000000000        6.0929280712933203     
   818.00000000000000        2.2936338785747958     
   819.00000000000000        6.7331151262540123     
   820.00000000000000        5.2959327855851877     
   821.00000000000000        6.4279061567743749     
   822.00000000000000        4.8246936850781283     
   823.00000000000000       0.13356871218652033     
   824.00000000000000        2.4132953888754072     
   825.00000000000000        1.3297276054220131     
   826.00000000000000        2.6947911812651992     
   827.00000000000000        9.9330354366990257     
   828.00000000000000       0.10753651587737667     
   829.00000000000000        7.0499079759438965     
   830.00000000000000        7.4337134501345048     
   831.00000000000000        9.3117442944533675     
   832.00000000000000        7.1913416085001263     
   833.00000000000000        7.2910654838115638     
   834.00000000000000        3.3989886631629229     
   835.00000000000000        6.2534571246321455     
   836.00000000000000        1.5907468701903615     
   837.00000000000000        3.1299573932830005     
   838.00000000000000       0.52220305155977531     
   839.00000000000000       0.34515628952899613     
   840.00000000000000        2.9660367166403914     
   841.00000000000000        6.2405396358493173     
   842.00000000000000        4.9768845639181816     
   843.00000000000000        2.3692415440018069     
   844.00000000000000        4.6600349857851020     
   845.00000000000000        4.8950383334329928     
   846.00000000000000        8.9518980200948555     
   847.00000000000000        6.1009504181285106     
   848.00000000000000        2.6191835896271631     
   849.00000000000000        5.6792452339219865     
   850.00000000000000        9.8592122559416140     
   851.00000000000000       0.80178067062738112     
   852.00000000000000        6.9665276860413003     
   853.00000000000000        1.0408982735210670     
   854.00000000000000        2.8177624667317658     
   855.00000000000000        6.0470222006318970     
   856.00000000000000        9.2263947998118869     
   857.00000000000000        9.6114402532279151     
   858.00000000000000        8.7622876603035991     
   859.00000000000000        6.5427442394441648     
   860.00000000000000        8.3226743694278618     
   861.00000000000000        1.3569969432425844     
   862.00000000000000        1.7645024314957147     
   863.00000000000000        5.7328108667091389     
   864.00000000000000        5.7212378482414579     
   865.00000000000000        9.9751797106344107     
   866.00000000000000        6.2852194956486009     
   867.00000000000000        5.6329358116147947     
   868.00000000000000        9.0753685528512307     
   869.00000000000000       0.63189777644230727     
   870.00000000000000        1.3780902073924495     
   871.00000000000000        6.3247419081858567     
   872.00000000000000        6.2593971771406043     
   873.00000000000000       0.93489005115481305     
   874.00000000000000        8.7947257576837625     
   875.00000000000000        9.0552537149086074     
   876.00000000000000        7.4460464331665541     
   877.00000000000000        9.3789963832355241     
   878.00000000000000        2.1058594471976777     
   879.00000000000000        2.0812808200281485     
   880.00000000000000        2.5936550596609589     
   881.00000000000000        8.7167052244637127     
   882.00000000000000        5.9887415028483488     
   883.00000000000000        6.4485021435724814     
   884.00000000000000        8.3329043059027708     
   885.00000000000000        7.7348198869509153     
   886.00000000000000        1.7592643688649923     
   887.00000000000000        9.5308432168450654     
   888.00000000000000        8.0555009347621791     
   889.00000000000000        3.9048439168385141     
   890.00000000000000        1.8049273670008925     
   891.00000000000000        4.4895287882618113     
   892.00000000000000        7.9123944488961850     
   893.00000000000000        5.1671439075176782     
   894.00000000000000       0.54721996183020205     
   895.00000000000000        8.0141619098693280     
   896.00000000000000        8.8286906684875266     
   897.00000000000000        7.8543615866669434     
   898.00000000000000        7.4906172325371720     
   899.00000000000000       0.46452649743546792     
   900.00000000000000        8.1441160783114839     
   901.00000000000000        9.7615594074807390     
   902.00000000000000        7.0175649416922283     
   903.00000000000000       0.89863836506665740     
   904.00000000000000        5.3140632656522495     
   905.00000000000000        5.4141218072891508     
   906.00000000000000        8.1794020046691944     
   907.00000000000000        9.2696479547086330     
   908.00000000000000        6.4882392346130002     
   909.00000000000000       0.74945592624855562     
   910.00000000000000        1.6679353473777503     
   911.00000000000000        4.6685560146564526     
   912.00000000000000        1.2791165421011108     
   913.00000000000000        3.2946743312591567     
   914.00000000000000        7.1951818301809292     
   915.00000000000000        2.4464001161347362     
   916.00000000000000        8.4132510443014734     
   917.00000000000000        7.0771347346389577     
   918.00000000000000        3.4384536174264735     
   919.00000000000000        1.9667568638348709     
   920.00000000000000        9.5522037658573851     
   921.00000000000000        6.0409352269970809     
   922.00000000000000        6.3372421450090100     
   923.00000000000000        6.0786255735265655     
   924.00000000000000        4.1494200325223405     
   925.00000000000000        2.0331399765643745     
   926.00000000000000        4.2209793314539636     
   927.00000000000000        8.9353385779151857     
   928.00000000000000        4.5154671661062675     
   929.00000000000000        1.6916851421895640     
   930.00000000000000        9.6667078610538741     
   931.00000000000000        1.1666453857226977     
   932.00000000000000        5.2921896580556318     
   933.00000000000000        5.3305944877454010     
   934.00000000000000        4.8719773519657297     
   935.00000000000000        8.3825186778912695     
   936.00000000000000        1.2820504514949982     
   937.00000000000000        7.1239907793709403     
   938.00000000000000        6.7986136850827608     
   939.00000000000000       0.14269624693128868     
   940.00000000000000        2.8339232400458658     
   941.00000000000000        6.3639107249774609     
   942.00000000000000        1.8317883343153785     
   943.00000000000000        2.1926482545841242     
   944.00000000000000        1.8399596068184865     
   945.00000000000000        7.8665785653368818     
   946.00000000000000        8.3245143962515815     
   947.00000000000000        7.1918064198237888     
   948.00000000000000        7.7802889640389399     
   949.00000000000000        6.4512162899921641     
   950.00000000000000        6.6285383183463642     
   951.00000000000000        1.5941328857114478     
   952.00000000000000       0.95127562068990645     
   953.00000000000000        6.2671176039701448     
   954.00000000000000       0.74187179818063775     
   955.00000000000000        2.5293776052080039     
   956.00000000000000        2.6499379483483789     
   957.00000000000000        3.6063273628789339     
   958.00000000000000        3.9036230682849271     
   959.00000000000000        9.2191376338193418     
   960.00000000000000        7.7262205836755449     
   961.00000000000000        8.4119868750878091     
   962.00000000000000        8.6886246401093032     
   963.00000000000000        1.2714287453203343     
   964.00000000000000        1.3861340991079529     
   965.00000000000000       0.72828233295834766     
   966.00000000000000        7.1095577203354186     
   967.00000000000000        2.9634263683399045     
   968.00000000000000        5.2994807023057788     
   969.00000000000000        9.5954935860341060     
   970.00000000000000        4.1402795564158810     
   971.00000000000000        6.8932343948523993     
   972.00000000000000        8.0162558990108188     
   973.00000000000000        8.3861948184434709     
   974.00000000000000       0.83055024782807685     
   975.00000000000000        1.8716424851392377     
   976.00000000000000        7.9643927045085450     
   977.00000000000000        1.8589370487435308     
   978.00000000000000        3.8758013228722152     
   979.00000000000000        1.6425663661947665     
   980.00000000000000        7.3372887400015285     
   981.00000000000000        6.2639524730284464     
   982.00000000000000        1.1366516076903865     
   983.00000000000000        8.8471759050606522     
   984.00000000000000        1.4088575646414969     
   985.00000000000000        2.7613837563356460     
   986.00000000000000        7.6882331076213140     
   987.00000000000000        9.8769478213240749     
   988.00000000000000        4.3246465212125171     
   989.00000000000000        5.3519619929826732     
   990.00000000000000        3.9759027008866399     
   991.00000000000000        2.1701939769021106     
   992.00000000000000        1.0934317478560163     
   993.00000000000000        5.0098493347596182     
   994.00000000000000        1.9487261494818819     
   995.00000000000000        6.4578223964942918     
   996.00000000000000        1.4309465508428509     
   997.00000000000000        6.6592284595939759     
   998.00000000000000        6.7152848046907074     
   999.00000000000000        6.9022744715232589     
   1000.0000000000000        1.9535703609815636     
